DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
5,2011-05-27,AS,N791AS,40,ADQ,"Kodiak, AK",AK,ANC,"Anchorage, AK",AK,1700.0,1754.0,54.0,253.0
7,2014-04-13,DL,N582NW,1805,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1745.0,2020.0,155.0,957.0
7,2016-04-10,AA,N807AW,766,PHX,"Phoenix, AZ",AZ,ONT,"Ontario, CA",CA,1700.0,1810.0,70.0,325.0
3,2013-01-09,UA,N443UA,312,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,1925.0,2100.0,95.0,414.0
1,2014-11-17,MQ,N661MQ,3065,GSO,"Greensboro/High Point, NC",NC,DFW,"Dallas/Fort Worth, TX",TX,1150.0,1400.0,190.0,999.0
5,2018-10-26,OO,N751EV,2965,CLT,"Charlotte, NC",NC,FWA,"Fort Wayne, IN",IN,1800.0,1925.0,85.0,460.0
7,2013-02-24,9E,N915XJ,3333,SLC,"Salt Lake City, UT",UT,GEG,"Spokane, WA",WA,838.0,932.0,114.0,546.0
5,2012-06-08,AA,N5CSAA,1530,MIA,"Miami, FL",FL,LGA,"New York, NY",NY,1420.0,1725.0,185.0,1096.0
3,2013-09-18,OO,N920SW,6271,LNK,"Lincoln, NE",NE,ORD,"Chicago, IL",IL,1842.0,2024.0,102.0,466.0
6,2011-03-05,DL,N310NW,2172,TPA,"Tampa, FL",FL,ATL,"Atlanta, GA",GA,1750.0,1931.0,101.0,406.0
6,2011-01-22,OO,N613SK,4845,OMA,"Omaha, NE",NE,SLC,"Salt Lake City, UT",UT,1225.0,1400.0,155.0,839.0
4,2017-07-27,B6,N621JB,2132,LGB,"Long Beach, CA",CA,SLC,"Salt Lake City, UT",UT,1953.0,2234.0,101.0,588.0
4,2015-03-12,OO,N913SW,6516,DEN,"Denver, CO",CO,FCA,"Kalispell, MT",MT,1852.0,2115.0,143.0,752.0
4,2010-02-04,OO,N776SK,6636,DEN,"Denver, CO",CO,CLE,"Cleveland, OH",OH,1734.0,2224.0,170.0,1201.0
5,2018-02-16,WN,N259WN,897,DEN,"Denver, CO",CO,PHX,"Phoenix, AZ",AZ,2030.0,2225.0,115.0,602.0
6,2019-11-23,OO,N932EV,5468,ORD,"Chicago, IL",IL,PVD,"Providence, RI",RI,855.0,1215.0,140.0,849.0
6,2019-06-22,UA,N75429,1597,DEN,"Denver, CO",CO,DSM,"Des Moines, IA",IA,2040.0,2318.0,98.0,589.0
4,2018-05-10,9E,N923XJ,3979,ATL,"Atlanta, GA",GA,SHV,"Shreveport, LA",LA,1936.0,2029.0,113.0,551.0
1,2019-12-23,DL,N358DN,2333,ATL,"Atlanta, GA",GA,SAN,"San Diego, CA",CA,1950.0,2145.0,295.0,1892.0
5,2015-12-18,B6,N661JB,879,LAS,"Las Vegas, NV",NV,LGB,"Long Beach, CA",CA,1825.0,1929.0,64.0,231.0
6,2019-08-31,DL,N345NW,2324,JFK,"New York, NY",NY,FLL,"Fort Lauderdale, FL",FL,805.0,1106.0,181.0,1069.0
1,2014-05-19,MQ,N840MQ,3472,DCA,"Washington, DC",VA,RDU,"Raleigh/Durham, NC",NC,950.0,1055.0,65.0,227.0
6,2017-10-21,DL,N960DN,1734,MSP,"Minneapolis, MN",MN,STL,"St. Louis, MO",MO,1505.0,1629.0,84.0,448.0
6,2017-12-09,OO,N479CA,5258,DEN,"Denver, CO",CO,ELP,"El Paso, TX",TX,1005.0,1203.0,118.0,563.0
3,2017-05-03,VX,N283VA,1935,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,905.0,1020.0,75.0,337.0
7,2011-05-01,MQ,N671MQ,2853,DFW,"Dallas/Fort Worth, TX",TX,SGF,"Springfield, MO",MO,1845.0,2000.0,75.0,364.0
6,2016-09-10,OO,N699BR,5001,ORD,"Chicago, IL",IL,DLH,"Duluth, MN",MN,1600.0,1742.0,102.0,397.0
1,2015-12-28,VX,N840VA,941,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1850.0,2005.0,75.0,337.0
5,2010-09-24,AA,N425AA,434,DFW,"Dallas/Fort Worth, TX",TX,TUL,"Tulsa, OK",OK,1605.0,1705.0,60.0,237.0
5,2015-12-25,WN,N613SW,3205,DEN,"Denver, CO",CO,SLC,"Salt Lake City, UT",UT,1200.0,1330.0,90.0,391.0
3,2012-04-04,AA,N636AA,1990,MIA,"Miami, FL",FL,MCO,"Orlando, FL",FL,1630.0,1730.0,60.0,192.0
5,2019-08-16,YX,N736YX,3564,DEN,"Denver, CO",CO,CLT,"Charlotte, NC",NC,1715.0,2239.0,204.0,1337.0
4,2010-06-10,YV,N77278,1018,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,1840.0,1909.0,29.0,102.0
4,2018-11-01,G4,247NV,1608,PGD,"Punta Gorda, FL",FL,MDT,"Harrisburg, PA",PA,720.0,954.0,154.0,963.0
5,2015-09-25,DL,N6708D,1294,RDU,"Raleigh/Durham, NC",NC,ATL,"Atlanta, GA",GA,1100.0,1221.0,81.0,356.0
1,2015-02-09,UA,N588UA,415,JFK,"New York, NY",NY,SFO,"San Francisco, CA",CA,605.0,945.0,400.0,2586.0
3,2017-01-04,B6,N265JB,285,ROC,"Rochester, NY",NY,JFK,"New York, NY",NY,931.0,1052.0,81.0,264.0
2,2014-10-21,AA,N4WKAA,2467,DFW,"Dallas/Fort Worth, TX",TX,RNO,"Reno, NV",NV,950.0,1115.0,205.0,1345.0
4,2010-07-01,DL,N652DL,1919,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1725.0,1919.0,294.0,1979.0
5,2019-05-10,UA,N16709,1603,RDU,"Raleigh/Durham, NC",NC,ORD,"Chicago, IL",IL,1330.0,1446.0,136.0,646.0
5,2016-05-20,AS,N530AS,563,LAX,"Los Angeles, CA",CA,PDX,"Portland, OR",OR,800.0,1029.0,149.0,834.0
7,2016-10-16,DL,N997AT,378,DTW,"Detroit, MI",MI,OMA,"Omaha, NE",NE,2010.0,2123.0,133.0,651.0
1,2018-09-24,WN,N8657B,4084,IND,"Indianapolis, IN",IN,LAS,"Las Vegas, NV",NV,1745.0,1845.0,240.0,1590.0
2,2016-04-05,UA,N57870,910,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,900.0,1211.0,131.0,733.0
5,2019-07-19,B6,N179JB,408,JFK,"New York, NY",NY,PWM,"Portland, ME",ME,1455.0,1630.0,95.0,273.0
4,2012-04-19,WN,N221WN,2667,IAD,"Washington, DC",VA,MDW,"Chicago, IL",IL,1740.0,1845.0,125.0,577.0
6,2012-09-22,HA,N480HA,328,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,1131.0,1208.0,37.0,101.0
4,2014-08-07,WN,N382SW,3413,BNA,"Nashville, TN",TN,JAX,"Jacksonville, FL",FL,750.0,1015.0,85.0,483.0
4,2011-01-06,OO,N607SK,4467,SLC,"Salt Lake City, UT",UT,ABQ,"Albuquerque, NM",NM,835.0,1009.0,94.0,493.0
5,2013-01-11,WN,N371SW,151,LAS,"Las Vegas, NV",NV,LBB,"Lubbock, TX",TX,1335.0,1735.0,120.0,775.0
5,2011-12-02,CO,N13624,1663,CLT,"Charlotte, NC",NC,IAH,"Houston, TX",TX,1625.0,1825.0,180.0,912.0
4,2015-08-20,WN,N646SW,1588,DAL,"Dallas, TX",TX,AUS,"Austin, TX",TX,1120.0,1210.0,50.0,189.0
3,2015-10-28,AA,N817AW,765,PHX,"Phoenix, AZ",AZ,AUS,"Austin, TX",TX,846.0,1305.0,139.0,872.0
2,2015-10-06,AA,N3LRAA,156,ORD,"Chicago, IL",IL,SAN,"San Diego, CA",CA,715.0,939.0,264.0,1723.0
4,2015-11-05,OO,N432SW,4819,MSP,"Minneapolis, MN",MN,LNK,"Lincoln, NE",NE,1957.0,2130.0,93.0,331.0
4,2019-02-07,UA,N415UA,405,LGA,"New York, NY",NY,DEN,"Denver, CO",CO,1200.0,1438.0,278.0,1620.0
2,2010-01-05,YV,N939LR,2624,CHS,"Charleston, SC",SC,CLT,"Charlotte, NC",NC,1434.0,1541.0,67.0,168.0
3,2019-04-24,DL,N841DN,2110,SMF,"Sacramento, CA",CA,ATL,"Atlanta, GA",GA,607.0,1334.0,267.0,2092.0
2,2016-01-26,OO,N980SW,6213,GRB,"Green Bay, WI",WI,ORD,"Chicago, IL",IL,1858.0,1959.0,61.0,173.0
4,2015-05-28,AA,N3ENAA,2292,DFW,"Dallas/Fort Worth, TX",TX,LAS,"Las Vegas, NV",NV,2025.0,2132.0,187.0,1055.0
3,2015-09-23,UA,N37267,1281,OGG,"Kahului, HI",HI,LAX,"Los Angeles, CA",CA,2045.0,452.0,307.0,2486.0
5,2015-11-06,UA,N75858,433,BOS,"Boston, MA",MA,SFO,"San Francisco, CA",CA,607.0,942.0,395.0,2704.0
5,2011-05-27,DL,N333NB,2315,CVG,"Cincinnati, OH",KY,ATL,"Atlanta, GA",GA,710.0,850.0,100.0,373.0
5,2013-09-06,AS,N587AS,843,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1015.0,1324.0,369.0,2688.0
7,2013-11-03,OO,N917SW,5329,ORD,"Chicago, IL",IL,AVL,"Asheville, NC",NC,2005.0,2244.0,99.0,536.0
4,2015-07-23,EV,N12163,4555,LCH,"Lake Charles, LA",LA,IAH,"Houston, TX",TX,545.0,638.0,53.0,127.0
1,2012-07-16,WN,N8604K,1895,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,920.0,1145.0,265.0,1733.0
2,2017-12-26,WN,N8711Q,1495,SAN,"San Diego, CA",CA,MSY,"New Orleans, LA",LA,1515.0,2035.0,200.0,1599.0
3,2013-11-06,AA,N3EXAA,280,BOS,"Boston, MA",MA,ORD,"Chicago, IL",IL,1050.0,1230.0,160.0,867.0
1,2016-12-05,F9,N951FR,1889,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,703.0,925.0,202.0,1107.0
5,2015-07-10,DL,N991AT,884,TPA,"Tampa, FL",FL,LGA,"New York, NY",NY,1149.0,1430.0,161.0,1010.0
2,2014-08-12,B6,N296JB,776,MSY,"New Orleans, LA",LA,JFK,"New York, NY",NY,600.0,959.0,179.0,1182.0
1,2010-02-01,MQ,N845MQ,3135,SJC,"San Jose, CA",CA,LAX,"Los Angeles, CA",CA,1955.0,2110.0,75.0,308.0
4,2013-06-20,OO,N554CA,4530,LAS,"Las Vegas, NV",NV,LAX,"Los Angeles, CA",CA,850.0,955.0,65.0,236.0
7,2012-04-29,MQ,N628MQ,2763,DFW,"Dallas/Fort Worth, TX",TX,MGM,"Montgomery, AL",AL,1550.0,1735.0,105.0,622.0
7,2017-06-25,DL,N916DN,1464,MSP,"Minneapolis, MN",MN,DCA,"Washington, DC",VA,720.0,1055.0,155.0,931.0
7,2019-07-21,AA,N12028,2244,DFW,"Dallas/Fort Worth, TX",TX,EGE,"Eagle, CO",CO,1225.0,1336.0,131.0,721.0
2,2017-03-21,OO,N125SY,5280,ORD,"Chicago, IL",IL,BUF,"Buffalo, NY",NY,1400.0,1634.0,94.0,474.0
3,2011-06-15,DL,N779NC,1534,ATL,"Atlanta, GA",GA,IND,"Indianapolis, IN",IN,1445.0,1628.0,103.0,432.0
2,2012-01-10,AA,N3EFAA,1031,FLL,"Fort Lauderdale, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1815.0,2030.0,195.0,1119.0
5,2018-05-04,9E,N296PQ,3403,CAE,"Columbia, SC",SC,LGA,"New York, NY",NY,700.0,908.0,128.0,617.0
5,2017-01-06,DL,N935DL,2466,ATL,"Atlanta, GA",GA,RIC,"Richmond, VA",VA,2225.0,2359.0,94.0,481.0
2,2012-10-09,AA,N425AA,1199,ORD,"Chicago, IL",IL,AUS,"Austin, TX",TX,755.0,1030.0,155.0,978.0
5,2010-05-14,WN,N928WN,708,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,2105.0,2235.0,90.0,414.0
3,2016-04-20,OO,N784SK,5316,MRY,"Monterey, CA",CA,SFO,"San Francisco, CA",CA,600.0,645.0,45.0,77.0
5,2017-02-17,DL,N676DL,1970,MSY,"New Orleans, LA",LA,ATL,"Atlanta, GA",GA,915.0,1139.0,84.0,425.0
6,2012-03-03,OO,N218AG,3491,FAT,"Fresno, CA",CA,SEA,"Seattle, WA",WA,735.0,945.0,130.0,749.0
4,2014-02-27,MQ,N650MQ,3447,IND,"Indianapolis, IN",IN,MIA,"Miami, FL",FL,550.0,840.0,170.0,1020.0
3,2012-09-19,EV,N873AS,5270,BQK,"Brunswick, GA",GA,ATL,"Atlanta, GA",GA,710.0,817.0,67.0,238.0
5,2015-12-18,AA,N675AW,646,PHX,"Phoenix, AZ",AZ,BOS,"Boston, MA",MA,1005.0,1700.0,295.0,2300.0
2,2011-12-27,CO,N26123,1634,EWR,"Newark, NJ",NJ,MCO,"Orlando, FL",FL,1820.0,2117.0,177.0,937.0
6,2019-11-16,OO,N8932C,4150,ERI,"Erie, PA",PA,DTW,"Detroit, MI",MI,1340.0,1453.0,73.0,164.0
1,2016-07-18,WN,N798SW,1520,BUR,"Burbank, CA",CA,PHX,"Phoenix, AZ",AZ,1655.0,1815.0,80.0,369.0
5,2015-07-17,EV,N14902,5677,EWR,"Newark, NJ",NJ,MEM,"Memphis, TN",TN,1410.0,1602.0,172.0,946.0
7,2011-04-10,CO,N37413,770,IAH,"Houston, TX",TX,SFO,"San Francisco, CA",CA,2100.0,2310.0,250.0,1635.0
1,2013-02-11,9E,N821AY,3599,IND,"Indianapolis, IN",IN,MSP,"Minneapolis, MN",MN,1230.0,1320.0,110.0,503.0
3,2016-11-30,DL,N809DN,449,JFK,"New York, NY",NY,ATL,"Atlanta, GA",GA,605.0,843.0,158.0,760.0
7,2017-11-12,WN,N8517F,4732,MCO,"Orlando, FL",FL,PHX,"Phoenix, AZ",AZ,1710.0,2000.0,290.0,1849.0
7,2017-04-09,AA,N123AA,2067,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1830.0,2026.0,116.0,500.0
6,2010-04-10,EV,N760EV,5379,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,1425.0,1626.0,121.0,640.0
6,2016-12-31,EV,N12921,4167,IAH,"Houston, TX",TX,MLU,"Monroe, LA",LA,1920.0,2025.0,65.0,262.0
6,2018-12-08,AA,N740UW,1730,PHL,"Philadelphia, PA",PA,ATL,"Atlanta, GA",GA,1840.0,2107.0,147.0,666.0
1,2016-02-22,AA,N568UW,621,PHX,"Phoenix, AZ",AZ,SNA,"Santa Ana, CA",CA,1120.0,1144.0,84.0,338.0
2,2013-07-16,AA,N5CSAA,1231,MIA,"Miami, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1355.0,1555.0,180.0,1121.0
2,2013-08-20,AA,N544AA,1072,ICT,"Wichita, KS",KS,DFW,"Dallas/Fort Worth, TX",TX,1810.0,1930.0,80.0,328.0
3,2015-08-19,MQ,N642MQ,3502,DFW,"Dallas/Fort Worth, TX",TX,GCK,"Garden City, KS",KS,2150.0,2320.0,90.0,404.0
3,2011-09-21,MQ,N941MQ,4318,ORD,"Chicago, IL",IL,BWI,"Baltimore, MD",MD,1420.0,1715.0,115.0,622.0
7,2016-11-27,WN,N278WN,4026,LAS,"Las Vegas, NV",NV,PHX,"Phoenix, AZ",AZ,1815.0,2020.0,65.0,255.0
6,2011-06-11,WN,N456WN,3713,OAK,"Oakland, CA",CA,SNA,"Santa Ana, CA",CA,1510.0,1630.0,80.0,371.0
1,2014-08-11,DL,N614DL,105,BOS,"Boston, MA",MA,ATL,"Atlanta, GA",GA,1715.0,2011.0,176.0,946.0
3,2018-07-11,B6,N258JB,854,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,1846.0,2020.0,94.0,399.0
6,2016-05-21,DL,N989DN,1729,ATW,"Appleton, WI",WI,DTW,"Detroit, MI",MI,840.0,1048.0,68.0,296.0
5,2015-07-17,WN,N751SW,2953,PDX,"Portland, OR",OR,LAX,"Los Angeles, CA",CA,1225.0,1450.0,145.0,834.0
6,2016-05-21,AA,N805AW,2022,FLL,"Fort Lauderdale, FL",FL,PHL,"Philadelphia, PA",PA,1930.0,2210.0,160.0,992.0
2,2017-11-28,UA,N17719,740,MSY,"New Orleans, LA",LA,IAH,"Houston, TX",TX,1530.0,1654.0,84.0,305.0
7,2011-04-03,FL,N338AT,693,SRQ,"Sarasota/Bradenton, FL",FL,ATL,"Atlanta, GA",GA,1056.0,1230.0,94.0,445.0
3,2012-05-30,MQ,N656MQ,2942,DFW,"Dallas/Fort Worth, TX",TX,CMI,"Champaign/Urbana, IL",IL,1905.0,2100.0,115.0,693.0
3,2018-06-13,WN,N7832A,996,LAS,"Las Vegas, NV",NV,SAN,"San Diego, CA",CA,625.0,730.0,65.0,258.0
1,2017-10-02,AA,N439AA,2210,OKC,"Oklahoma City, OK",OK,DFW,"Dallas/Fort Worth, TX",TX,1039.0,1148.0,69.0,175.0
6,2015-01-03,NK,N534NK,788,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,2315.0,606.0,231.0,1749.0
6,2015-11-14,UA,N27733,815,ORD,"Chicago, IL",IL,DSM,"Des Moines, IA",IA,1930.0,2051.0,81.0,299.0
5,2019-02-22,UA,N71411,2355,PHX,"Phoenix, AZ",AZ,IAH,"Houston, TX",TX,1719.0,2050.0,151.0,1009.0
4,2013-01-24,AS,N797AS,143,PDX,"Portland, OR",OR,ANC,"Anchorage, AK",AK,2157.0,55.0,238.0,1542.0
1,2014-11-17,EV,N981EV,5566,ATL,"Atlanta, GA",GA,CSG,"Columbus, GA",GA,1340.0,1422.0,42.0,83.0
7,2010-04-25,MQ,N608MQ,3295,DFW,"Dallas/Fort Worth, TX",TX,MGM,"Montgomery, AL",AL,1925.0,2110.0,105.0,622.0
1,2014-10-20,EV,N11106,4715,ORD,"Chicago, IL",IL,BNA,"Nashville, TN",TN,1113.0,1239.0,86.0,409.0
2,2011-01-04,WN,N223WN,2016,BWI,"Baltimore, MD",MD,BDL,"Hartford, CT",CT,1950.0,2055.0,65.0,283.0
1,2011-04-11,UA,N675UA,84,HNL,"Honolulu, HI",HI,LAX,"Los Angeles, CA",CA,2310.0,739.0,329.0,2556.0
7,2019-04-14,9E,N133EV,5425,DSM,"Des Moines, IA",IA,DTW,"Detroit, MI",MI,1625.0,1914.0,109.0,534.0
3,2017-08-23,EV,N24103,4442,IAH,"Houston, TX",TX,HOB,"Hobbs, NM",NM,1815.0,1855.0,100.0,501.0
7,2016-04-24,B6,N637JB,433,DCA,"Washington, DC",VA,PBI,"West Palm Beach/Palm Beach, FL",FL,940.0,1206.0,146.0,857.0
2,2011-11-08,AA,N4XBAA,1872,ORD,"Chicago, IL",IL,MCO,"Orlando, FL",FL,1105.0,1435.0,150.0,1005.0
2,2014-07-29,WN,N427WN,1011,MSP,"Minneapolis, MN",MN,MCI,"Kansas City, MO",MO,1905.0,2025.0,80.0,393.0
4,2012-11-08,AA,N376AA,490,MIA,"Miami, FL",FL,JFK,"New York, NY",NY,700.0,945.0,165.0,1089.0
5,2015-08-14,AA,N5ENAA,1274,BOS,"Boston, MA",MA,MIA,"Miami, FL",FL,800.0,1129.0,209.0,1258.0
5,2017-10-20,OO,N796SK,5214,CHS,"Charleston, SC",SC,ORD,"Chicago, IL",IL,1700.0,1825.0,145.0,760.0
4,2019-02-28,MQ,N826AE,3632,ABI,"Abilene, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,842.0,950.0,68.0,158.0
5,2011-08-19,US,N406US,1169,PIT,"Pittsburgh, PA",PA,CLT,"Charlotte, NC",NC,1725.0,1848.0,83.0,366.0
5,2015-07-17,MQ,N534MQ,3530,ORD,"Chicago, IL",IL,DSM,"Des Moines, IA",IA,2155.0,2313.0,78.0,299.0
3,2017-09-27,DL,N869DN,507,SLC,"Salt Lake City, UT",UT,MCO,"Orlando, FL",FL,950.0,1614.0,264.0,1931.0
7,2011-11-13,EV,N927EV,5502,ATL,"Atlanta, GA",GA,BTR,"Baton Rouge, LA",LA,1735.0,1808.0,93.0,448.0
4,2015-03-19,AA,N3DUAA,1388,DFW,"Dallas/Fort Worth, TX",TX,MIA,"Miami, FL",FL,515.0,854.0,159.0,1121.0
4,2018-02-22,B6,N506JB,1567,HPN,"White Plains, NY",NY,PBI,"West Palm Beach/Palm Beach, FL",FL,1130.0,1430.0,180.0,1056.0
6,2015-06-06,WN,N8615E,2724,PHX,"Phoenix, AZ",AZ,MDW,"Chicago, IL",IL,1410.0,1930.0,200.0,1444.0
6,2016-05-28,OO,N964SW,5035,FWA,"Fort Wayne, IN",IN,ORD,"Chicago, IL",IL,1822.0,1826.0,64.0,157.0
6,2015-12-26,DL,N676DL,1507,ATL,"Atlanta, GA",GA,SLC,"Salt Lake City, UT",UT,1215.0,1430.0,255.0,1590.0
5,2018-03-30,NK,N904NK,810,MSY,"New Orleans, LA",LA,DTW,"Detroit, MI",MI,1313.0,1645.0,152.0,926.0
1,2018-02-26,DL,N320NB,1475,SNA,"Santa Ana, CA",CA,MSP,"Minneapolis, MN",MN,845.0,1422.0,217.0,1522.0
5,2019-12-13,DL,N3773D,1050,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1259.0,1434.0,95.0,337.0
2,2011-03-29,US,N108UW,1488,LAX,"Los Angeles, CA",CA,CLT,"Charlotte, NC",NC,740.0,1514.0,274.0,2125.0
1,2016-05-30,AA,N3KJAA,374,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,1250.0,1554.0,124.0,733.0
7,2018-11-18,WN,N942WN,5771,CLT,"Charlotte, NC",NC,DAL,"Dallas, TX",TX,1430.0,1625.0,175.0,926.0
4,2012-01-26,MQ,N713MQ,2924,BTR,"Baton Rouge, LA",LA,DFW,"Dallas/Fort Worth, TX",TX,1145.0,1310.0,85.0,383.0
2,2013-05-21,UA,N75426,1186,MIA,"Miami, FL",FL,EWR,"Newark, NJ",NJ,1712.0,2029.0,197.0,1085.0
1,2013-01-14,WN,N620SW,443,SAT,"San Antonio, TX",TX,HOU,"Houston, TX",TX,1815.0,1915.0,60.0,192.0
2,2018-11-20,MQ,N661JA,4175,CID,"Cedar Rapids/Iowa City, IA",IA,ORD,"Chicago, IL",IL,1128.0,1247.0,79.0,196.0
6,2017-11-25,AA,N561AA,889,PHL,"Philadelphia, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,1815.0,2121.0,246.0,1303.0
7,2017-08-27,UA,N844UA,1533,MDT,"Harrisburg, PA",PA,ORD,"Chicago, IL",IL,1725.0,1835.0,130.0,594.0
2,2019-12-31,AS,N844VA,1106,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,2145.0,2319.0,94.0,414.0
6,2015-06-27,US,N826AW,619,SNA,"Santa Ana, CA",CA,PHX,"Phoenix, AZ",AZ,1630.0,1744.0,74.0,338.0
7,2016-02-14,WN,N280WN,543,OAK,"Oakland, CA",CA,SAN,"San Diego, CA",CA,1300.0,1425.0,85.0,446.0
4,2015-06-04,OO,N804SK,4477,SLC,"Salt Lake City, UT",UT,STL,"St. Louis, MO",MO,1350.0,1740.0,170.0,1156.0
7,2011-04-24,AA,N3DGAA,624,DFW,"Dallas/Fort Worth, TX",TX,TUL,"Tulsa, OK",OK,1920.0,2020.0,60.0,237.0
2,2014-01-14,DL,N986DL,395,BNA,"Nashville, TN",TN,ATL,"Atlanta, GA",GA,1435.0,1641.0,66.0,214.0
4,2018-07-05,OH,N517AE,5078,PHL,"Philadelphia, PA",PA,BHM,"Birmingham, AL",AL,2051.0,2214.0,143.0,772.0
7,2013-04-21,UA,N24211,1641,MCO,"Orlando, FL",FL,EWR,"Newark, NJ",NJ,1904.0,2159.0,175.0,937.0
1,2016-07-04,WN,N935WN,324,SNA,"Santa Ana, CA",CA,PDX,"Portland, OR",OR,2015.0,2230.0,135.0,859.0
7,2011-10-09,AS,N584AS,520,SEA,"Seattle, WA",WA,BUR,"Burbank, CA",CA,1540.0,1806.0,146.0,937.0
1,2017-04-17,AA,N3BMAA,1583,DFW,"Dallas/Fort Worth, TX",TX,TUS,"Tucson, AZ",AZ,1403.0,1425.0,142.0,813.0
1,2016-01-04,AA,N704US,1959,DCA,"Washington, DC",VA,TPA,"Tampa, FL",FL,1930.0,2155.0,145.0,814.0
4,2014-02-20,AA,N3DJAA,1270,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,540.0,935.0,175.0,1197.0
3,2011-12-14,XE,N14117,5837,XNA,"Fayetteville, AR",AR,DEN,"Denver, CO",CO,822.0,934.0,132.0,616.0
4,2010-03-04,CO,N35204,339,MIA,"Miami, FL",FL,EWR,"Newark, NJ",NJ,1015.0,1322.0,187.0,1086.0
